Start_Date,Quarter,End_Date,Market Cap. (Mil. KHR),Market Cap. (Mil.USD),Trading Volume (Shares),Daily Average of Trading Volume (Shares),Trading Value (Mil. KHR),Trading Value (USD),Daily Average of Trading Value (Mil. KHR),Daily Average of Trading Value (USD)
2024-01-01,Q1,2024-03-31,4996142.0,1236.36,649970.0,10317.0,1670.47,413379.37,26.52,6561.58
2024-04-01,Q2,2024-06-30,4800214.0,1167.94,977490.0,16568.0,2344.93,570542.53,39.74,9670.21
2024-07-01,Q3,2024-09-30,4761029.03,1172.38,487131.0,7494.0,1177.88,290046.21,18.12,4462.25
